,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2016-11-02,0.0002209999947808683,0.00022400000307243317,0.00021699999342672527,0.00022000000171829015,0.00022000000171829015,71284.0,DOGE-USD,-0.004859858,0.00022400000307243317,0.0,-4.0000013541430235e-06
2016-11-03,0.0002229999954579398,0.00022400000307243317,0.00021600000036414713,0.00021699999342672527,0.00021699999342672527,157604.0,DOGE-USD,-0.0048601283,0.00021800000104121864,0.0,-1.00000761449337e-06
2016-11-06,0.0002209999947808683,0.0002229999954579398,0.00021800000104121864,0.0002209999947808683,0.0002209999947808683,67305.0,DOGE-USD,-0.0048605185,0.00022200000239536166,0.0,-1.00000761449337e-06
2016-11-07,0.00022200000239536166,0.0002579999854788184,0.00021899999410379678,0.0002390000008745119,0.0002390000008745119,922936.0,DOGE-USD,-0.004855545,0.00022400000307243317,0.0,1.4999997802078724e-05
2016-11-17,0.00022200000239536166,0.00022699999681208283,0.00022000000171829015,0.00022400000307243317,0.00022400000307243317,106863.0,DOGE-USD,-0.0048513706,0.00021600000036414713,0.0,8.000002708286047e-06
2016-11-18,0.0002229999954579398,0.00022400000307243317,0.00021699999342672527,0.00021800000104121864,0.00021800000104121864,142607.0,DOGE-USD,-0.0048526856,0.00021699999342672524,0.0,1.0000076144933972e-06
2016-11-20,0.00022000000171829015,0.00022200000239536166,0.00021499999274965376,0.00021899999410379678,0.00021899999410379678,84047.0,DOGE-USD,-0.0048560984,0.00021499999274965376,0.0,4.0000013541430235e-06
2016-11-22,0.00022200000239536166,0.00022400000307243317,0.00021899999410379678,0.00022400000307243317,0.00022400000307243317,78701.0,DOGE-USD,-0.004857823,0.00021399999968707561,0.0,1.0000003385357559e-05
2016-11-24,0.00021600000036414713,0.00021899999410379678,0.00021300000662449747,0.00021800000104121864,0.00021800000104121864,106697.0,DOGE-USD,-0.0048598936,0.0002119999990100041,0.0,6.000002031214535e-06
2016-11-27,0.00021899999410379678,0.00022200000239536166,0.00021600000036414713,0.00021699999342672527,0.00021699999342672527,64760.0,DOGE-USD,-0.004862554,0.00022200000239536166,0.0,-5.0000089686363935e-06
2016-11-28,0.00021699999342672527,0.00022600000374950469,0.00021600000036414713,0.00021800000104121864,0.00021800000104121864,77058.0,DOGE-USD,-0.0048628985,0.00021600000036414713,0.0,2.0000006770715117e-06
2016-12-01,0.00021499999274965376,0.00021899999410379678,0.00021300000662449747,0.00021399999968707561,0.00021399999968707561,121422.0,DOGE-USD,-0.004866495,0.00021699999342672524,0.0,-2.9999937396496263e-06
2016-12-08,0.0002119999990100041,0.00021600000036414713,0.00021100000594742596,0.00021499999274965376,0.00021499999274965376,73483.0,DOGE-USD,-0.00487417,0.00023600000713486222,0.0,-2.100001438520846e-05
2016-12-12,0.00022400000307243317,0.00022600000374950469,0.00021800000104121864,0.00022200000239536166,0.00022200000239536166,111702.0,DOGE-USD,-0.004872271,0.00022699999681208285,0.0,-4.999994416721192e-06
2016-12-13,0.00022000000171829015,0.0002229999954579398,0.00021499999274965376,0.00021600000036414713,0.00021600000036414713,82531.0,DOGE-USD,-0.0048706066,0.0002229999954579398,0.0,-6.999995093792677e-06
2016-12-16,0.00021499999274965376,0.00021800000104121864,0.00021300000662449747,0.00021699999342672527,0.00021699999342672527,92083.0,DOGE-USD,-0.0048698364,0.0002229999954579398,0.0,-6.000002031214535e-06
2016-12-21,0.00022000000171829015,0.0002280000044265762,0.00021800000104121864,0.00022699999681208283,0.00022699999681208283,205205.0,DOGE-USD,-0.0048659695,0.00022899999748915434,0.0,-2.0000006770715117e-06
2016-12-27,0.00023200000578071922,0.00023499999952036887,0.0002229999954579398,0.00022699999681208283,0.00022699999681208283,251069.0,DOGE-USD,-0.00484165,0.00020500000391621143,0.0,2.19999928958714e-05
2016-12-30,0.00023400000645779073,0.00023400000645779073,0.00022200000239536166,0.0002280000044265762,0.0002280000044265762,176730.0,DOGE-USD,-0.004841396,0.00020900000527035445,0.0,1.8999999156221747e-05
2017-01-01,0.0002229999954579398,0.0002280000044265762,0.0002209999947808683,0.0002280000044265762,0.0002280000044265762,136829.0,DOGE-USD,-0.004843271,0.00020700000459328294,0.0,2.099999983329326e-05
2017-01-05,0.00023299999884329736,0.0002570000069681555,0.0002209999947808683,0.00022899999748915434,0.00022899999748915434,994730.0,DOGE-USD,-0.0048399474,0.00020900000527035445,0.0,1.999999221879989e-05
2017-01-09,0.0002209999947808683,0.0002300000051036477,0.00021600000036414713,0.00022899999748915434,0.00022899999748915434,160173.0,DOGE-USD,-0.0048467834,0.00020199999562464657,0.0,2.7000001864507767e-05
2017-01-10,0.00022899999748915434,0.00023099999816622585,0.00022000000171829015,0.00022600000374950469,0.00022600000374950469,204249.0,DOGE-USD,-0.0048479326,0.00020399999630171806,0.0,2.200000744778663e-05
2017-01-19,0.00020599999697878957,0.0002119999990100041,0.00020599999697878957,0.00021100000594742596,0.00021100000594742596,64430.0,DOGE-USD,-0.004886066,0.00021300000662449747,0.0,-2.0000006770715117e-06
2017-01-21,0.00020599999697878957,0.00021399999968707561,0.00020399999630171806,0.00020799999765586108,0.00020799999765586108,131115.0,DOGE-USD,-0.004888145,0.00021100000594742593,0.0,-3.0000082915648547e-06
2017-01-30,0.00020399999630171806,0.0002099999983329326,0.00020300000323913991,0.00020799999765586108,0.00020799999765586108,60616.0,DOGE-USD,-0.004894621,0.00020900000527035445,0.0,-1.00000761449337e-06
2017-02-13,0.0002099999983329326,0.00021100000594742596,0.00020399999630171806,0.00020799999765586108,0.00020799999765586108,128635.0,DOGE-USD,-0.004889827,0.00020500000391621143,0.0,2.9999937396496534e-06
2017-02-15,0.00020799999765586108,0.0002119999990100041,0.00020300000323913991,0.00020900000527035445,0.00020900000527035445,154245.0,DOGE-USD,-0.004890642,0.00020500000391621143,0.0,4.0000013541430235e-06
2017-02-23,0.00020199999562464654,0.00020799999765586108,0.00019799999427050352,0.00020799999765586108,0.00020799999765586108,110405.0,DOGE-USD,-0.004898131,0.00020399999630171806,0.0,4.0000013541430235e-06
2017-03-01,0.00020599999697878957,0.00020900000527035445,0.0002010000025620684,0.00020300000323913991,0.00020300000323913991,136870.0,DOGE-USD,-0.0049001356,0.00023499999952036885,0.0,-3.199999628122893e-05
2017-03-05,0.00020399999630171806,0.00021100000594742596,0.00020199999562464654,0.00020599999697878957,0.00020599999697878957,69490.0,DOGE-USD,-0.004897807,0.00023600000713486222,0.0,-3.000001015607265e-05
2017-03-06,0.0002099999983329326,0.00021300000662449747,0.00020500000391621143,0.0002099999983329326,0.0002099999983329326,111585.0,DOGE-USD,-0.0048966683,0.0002460000105202198,0.0,-3.600001218728721e-05
2017-03-14,0.0002410000015515834,0.0002469999890308827,0.00023600000713486224,0.00023799999326001853,0.00023799999326001853,350586.0,DOGE-USD,-0.0048675635,0.0002720000047702343,0.0,-3.4000011510215754e-05
2017-03-22,0.00024500000290572643,0.0002469999890308827,0.00023499999952036887,0.00024300000222865492,0.00024300000222865492,344528.0,DOGE-USD,-0.004834071,0.00044999999227002263,0.0,-0.0002069999900413677
2017-04-02,0.0004900000058114529,0.0006329999887384474,0.00040499999886378646,0.00042699999175965786,0.00042699999175965786,8704480.0,DOGE-USD,-0.0045747138,0.00045900000259280205,0.0,-3.200001083314419e-05
2017-04-07,0.0003980000037699938,0.0004330000083427876,0.0003980000037699938,0.00043200000072829425,0.00043200000072829425,1249660.0,DOGE-USD,-0.0043995413,0.000522000016644597,0.0,-9.00000159163028e-05
2017-04-21,0.0004560000088531524,0.00046999999904073775,0.00044100001105107367,0.00046400001156143844,0.00046400001156143844,853796.0,DOGE-USD,-0.0043015243,0.0013050000416114926,0.0,-0.0008410000300500542
2017-04-22,0.00046800001291558146,0.000539999979082495,0.00046300000394694507,0.000522000016644597,0.000522000016644597,3778280.0,DOGE-USD,-0.00427949,0.0015210000565275552,0.0,-0.0009990000398829582
2017-04-24,0.0005109999910928309,0.0005460000247694552,0.0005109999910928309,0.000526999996509403,0.000526999996509403,1498410.0,DOGE-USD,-0.0042247223,0.0012390000047162175,0.0,-0.0007120000082068145
2017-04-26,0.0005489999894052744,0.0006719999946653843,0.0005450000171549618,0.0006319999811239541,0.0006319999811239541,4707330.0,DOGE-USD,-0.0041457983,0.001183000043965876,0.0,-0.000551000062841922
2017-04-29,0.0007360000163316727,0.000770999991800636,0.0007270000060088933,0.0007459999760612845,0.0007459999760612845,3614180.0,DOGE-USD,-0.0039170836,0.0011279999744147062,0.0,-0.0003819999983534217
2017-05-04,0.0007379999733529985,0.0009319999953731894,0.0007360000163316727,0.0008399999933317304,0.0008399999933317304,9754900.0,DOGE-USD,-0.0037050133,0.0019000000320374966,0.0,-0.0010600000387057662
2017-05-08,0.0015310000162571669,0.0015310000162571669,0.0011070000473409891,0.0012390000047162175,0.0012390000047162175,18473100.0,DOGE-USD,-0.0028902122,0.0036589999217540026,0.0,-0.002419999917037785
2017-05-14,0.0012750000460073352,0.001276999944821,0.0010979999788105488,0.0011279999744147062,0.0011279999744147062,5239470.0,DOGE-USD,-0.00250593,0.0026229999493807554,0.0,-0.0014949999749660492
2017-05-16,0.0010679999832063913,0.0013960000360384583,0.0010679999832063913,0.0013180000241845846,0.0013180000241845846,19914100.0,DOGE-USD,-0.0024857565,0.0028669999446719885,0.0,-0.0015489999204874039
2017-05-26,0.002428000094369054,0.0025710000190883875,0.0017000000225380063,0.00254100002348423,0.00254100002348423,51605800.0,DOGE-USD,0.0012361708,0.003600999945774675,0.0,-0.0010599999222904448
2017-05-27,0.002583000110462308,0.002858000108972192,0.0023040000814944506,0.0025790000800043344,0.0025790000800043344,34751700.0,DOGE-USD,0.0011831641,0.0032530000898987055,0.0,-0.000674000009894371
2017-06-07,0.0032790000550448895,0.0035910001024603844,0.0030950000509619713,0.0035749999806284904,0.0035749999806284904,30213200.0,DOGE-USD,0.0026431212,0.0031429999507963657,0.0,0.0004320000298321247
2017-06-12,0.0032500000670552254,0.003432000055909157,0.0032500000670552254,0.0033130000811070204,0.0033130000811070204,15386000.0,DOGE-USD,0.0029745852,0.00279300007969141,0.0,0.0005200000014156103
2017-06-17,0.003335000015795231,0.0033360000234097242,0.0031709999311715364,0.003229999914765358,0.003229999914765358,9348420.0,DOGE-USD,0.0027084018,0.002532999962568283,0.0,0.0006969999521970749
2017-06-20,0.0032190000638365746,0.0032919999212026596,0.0030950000509619713,0.0031250000465661287,0.0031250000465661287,14635800.0,DOGE-USD,0.0026855313,0.0026360000483691692,0.0,0.0004889999981969595
2017-07-12,0.0019580000080168247,0.002056000055745244,0.0017800000496208668,0.0018230000277981162,0.0018230000277981162,6931840.0,DOGE-USD,0.0001966622,0.0017819999484345317,0.0,4.100007936358452e-05
2017-07-15,0.001484000007621944,0.0015239999629557133,0.0012799999676644802,0.0013070000568404794,0.0013070000568404794,4390690.0,DOGE-USD,-0.0005561117,0.0017180000431835651,0.0,-0.00041099998634308577
2017-07-20,0.0019539999775588512,0.0020230000372976065,0.0018980000168085098,0.0019359999569132924,0.0019359999569132924,6889580.0,DOGE-USD,-0.0009549394,0.002087000058963895,0.0,-0.00015100010205060244
2017-07-22,0.002096999902278185,0.0021929999347776175,0.0018889999482780695,0.001972000114619732,0.001972000114619732,10407100.0,DOGE-USD,-0.000775644,0.001949000055901706,0.0,2.30000587180259e-05
2017-07-24,0.0019970000721514225,0.0020020001102238894,0.0017030000453814864,0.0017729999963194132,0.0017729999963194132,4078660.0,DOGE-USD,-0.00067940087,0.0019369999645277858,0.0,-0.0001639999682083726
2017-07-26,0.0018100000452250242,0.0018720000516623259,0.00177800003439188,0.0018560000462457538,0.0018560000462457538,3369400.0,DOGE-USD,-0.00070920796,0.0018799999961629508,0.0,-2.399994991719701e-05
2017-07-30,0.0017130000051110983,0.001728000002913177,0.0016319999704137444,0.0017180000431835651,0.0017180000431835651,3841680.0,DOGE-USD,-0.00083352503,0.001737999962642789,0.0,-1.9999919459223964e-05
2017-08-01,0.0017900000093504786,0.0018230000277981162,0.0017460000235587358,0.001787999994121492,0.001787999994121492,4626730.0,DOGE-USD,-0.000870298,0.0017099999822676182,0.0,7.800001185387373e-05
2017-08-04,0.001816999982111156,0.002087000058963895,0.001803999999538064,0.002087000058963895,0.002087000058963895,8047780.0,DOGE-USD,-0.00080996065,0.001706999959424138,0.0,0.0003800000995397568
2017-08-05,0.0020860000513494015,0.002139999996870756,0.00190100003965199,0.001908999984152615,0.001908999984152615,6541340.0,DOGE-USD,-0.0007375204,0.001711999997496605,0.0,0.00019699998665601015
2017-08-06,0.001918999943882227,0.001973999897018075,0.0018820000113919377,0.0019490000559017062,0.0019490000559017062,5318800.0,DOGE-USD,-0.0006834845,0.0017160000279545782,0.0,0.00023300002794712804
2017-08-10,0.0018970000091940165,0.0018970000091940165,0.001816999982111156,0.001879999996162951,0.001879999996162951,5135210.0,DOGE-USD,-0.00059379014,0.00177800003439188,0.0,0.00010199996177107096
2017-08-13,0.0018070000223815441,0.001829999964684248,0.0017109999898821115,0.001762000028975308,0.001762000028975308,4321530.0,DOGE-USD,-0.000670295,0.001867000013589859,0.0,-0.00010499998461455107
2017-08-24,0.0018080000299960375,0.001829999964684248,0.001762000028975308,0.0017900000093504786,0.0017900000093504786,2654040.0,DOGE-USD,-0.0010288783,0.001567999948747456,0.0,0.00022200006060302258
2017-08-29,0.0018619999755173922,0.0021510000806301832,0.001816999982111156,0.002104999963194132,0.002104999963194132,17500900.0,DOGE-USD,-0.0008441983,0.0008539999835193156,0.0,0.0012509999796748161
2017-09-01,0.0025569999124854803,0.002701000077649951,0.002133999951183796,0.002225999953225255,0.002225999953225255,23789600.0,DOGE-USD,-0.0003345121,0.0008529999759048223,0.0,0.0013729999773204327
2017-09-05,0.0019120000069960952,0.002041999949142337,0.0018649999983608723,0.002019000006839633,0.002019000006839633,11077100.0,DOGE-USD,-0.0002876831,0.000754999986384064,0.0,0.001264000020455569
2017-09-10,0.0013970000436529517,0.001505000051110983,0.001386999967508018,0.001462999964132905,0.001462999964132905,6644960.0,DOGE-USD,-0.00094614725,0.001151000033132732,0.0,0.0003119999310001731
2017-09-22,0.000770999991800636,0.0009740000241436064,0.0007600000244565308,0.0009539999882690609,0.0009539999882690609,7670640.0,DOGE-USD,-0.0031751487,0.0010560000082477927,0.0,-0.00010200001997873187
2017-09-24,0.0008900000248104334,0.0011820000363513827,0.00088900001719594,0.0011409999569877982,0.0011409999569877982,9597030.0,DOGE-USD,-0.003163834,0.0010359999723732471,0.0,0.00010499998461455107
2017-09-26,0.0011320000048726797,0.0011899999808520079,0.0011129999766126275,0.0011729999678209424,0.0011729999678209424,5371580.0,DOGE-USD,-0.002986361,0.001062000053934753,0.0,0.00011099991388618946
2017-09-27,0.0011419999646022916,0.001171999960206449,0.0010770000517368317,0.00107999995816499,0.00107999995816499,4485170.0,DOGE-USD,-0.0029037092,0.0010659999679774046,0.0,1.3999990187585354e-05
2017-10-03,0.0011210000375285745,0.0011210000375285745,0.0009379999828524888,0.0010239999974146485,0.0010239999974146485,2119210.0,DOGE-USD,-0.0026632578,0.0010639999527484179,0.0,-3.999995533376932e-05
2017-10-07,0.0010720000136643648,0.0011360000353306532,0.0010290000354871154,0.0010560000082477927,0.0010560000082477927,2242630.0,DOGE-USD,-0.0026786088,0.0010160000529140234,0.0,3.999995533376932e-05
2017-10-12,0.0010639999527484179,0.0010849999962374568,0.0009759999811649323,0.0010659999679774046,0.0010659999679774046,6885520.0,DOGE-USD,-0.002744606,0.0010369999799877405,0.0,2.8999987989664078e-05
2017-10-20,0.0010479999473318458,0.0010679999832063913,0.0009590000263415277,0.001006999984383583,0.001006999984383583,3157240.0,DOGE-USD,-0.0027413284,0.0011820000363513827,0.0,-0.00017500005196779966
2017-10-28,0.0010369999799877405,0.0012369999894872308,0.0009929999941959977,0.0011729999678209424,0.0011729999678209424,19651600.0,DOGE-USD,-0.0027305211,0.0012110000243410468,0.0,-3.800005652010441e-05
2017-10-31,0.001142999972216785,0.001196000026538968,0.0011060000397264957,0.0011239999439567327,0.0011239999439567327,3075460.0,DOGE-USD,-0.002658113,0.0013389999512583017,0.0,-0.00021500000730156898
2017-11-01,0.001142999972216785,0.0011749999830499291,0.0010900000343099236,0.00113800005055964,0.00113800005055964,2821950.0,DOGE-USD,-0.0026353814,0.0013899999903514981,0.0,-0.0002519999397918582
2017-11-12,0.0011889999732375145,0.0012100000167265534,0.0010019999463111162,0.0010379999876022339,0.0010379999876022339,3288960.0,DOGE-USD,-0.002382906,0.001988000003620982,0.0,-0.0009500000160187483
2017-11-18,0.001307999948039651,0.0013849999522790313,0.0012540000025182962,0.0013729999773204327,0.0013729999773204327,1648260.0,DOGE-USD,-0.002244388,0.002222999930381775,0.0,-0.0008499999530613422
2017-11-23,0.0018189999973401427,0.0022460001055151224,0.0018189999973401427,0.0018909999635070562,0.0018909999635070562,26126500.0,DOGE-USD,-0.0017236525,0.0027789999730885025,0.0,-0.0008880000095814462
2017-11-26,0.0020729999523609877,0.002131999935954809,0.001879999996162951,0.0020260000601410866,0.0020260000601410866,7670430.0,DOGE-USD,-0.0011310198,0.0027979998849332333,0.0,-0.0007719998247921467
2017-11-27,0.0019990000873804092,0.0020359999034553766,0.0018909999635070562,0.001988000003620982,0.001988000003620982,6185790.0,DOGE-USD,-0.0009802982,0.0033040000125765796,0.0,-0.0013160000089555974
2017-11-28,0.0019910000264644623,0.002363000065088272,0.0019490000559017062,0.002363000065088272,0.002363000065088272,8317540.0,DOGE-USD,-0.0008000883,0.003461000043898821,0.0,-0.0010979999788105488
2017-12-02,0.002122000092640519,0.0022120000794529915,0.0020169999916106462,0.0021490000654011965,0.0021490000654011965,4978180.0,DOGE-USD,-0.0003153043,0.00598399993032217,0.0,-0.0038349998649209738
2017-12-06,0.0024949999060481787,0.0026630000211298466,0.0024399999529123306,0.0026630000211298466,0.0026630000211298466,9047960.0,DOGE-USD,0.00022291878,0.007424999959766865,0.0,-0.004761999938637018
2017-12-15,0.0036700000055134296,0.00380899989977479,0.0034829999785870314,0.0037620000075548887,0.0037620000075548887,19043800.0,DOGE-USD,0.0022038945,0.007860000245273113,0.0,-0.0040980002377182245
2017-12-17,0.005917000118643045,0.007627999875694513,0.00558600015938282,0.00598399993032217,0.00598399993032217,99417200.0,DOGE-USD,0.004140859,0.00890900008380413,0.0,-0.0029250001534819603
2017-12-19,0.006401999853551388,0.006692999973893166,0.005475999787449837,0.005665999837219715,0.005665999837219715,38885700.0,DOGE-USD,0.0060888464,0.009320000186562538,0.003654000349342823,0.0
2017-12-21,0.006732999812811613,0.008767999708652496,0.0065830000676214695,0.007424999959766865,0.007424999959766865,159154000.0,DOGE-USD,0.007932068,0.012167000211775303,0.004742000252008438,0.0
2017-12-24,0.007282000035047531,0.008948000147938728,0.0059739998541772366,0.008581999689340591,0.008581999689340591,143767008.0,DOGE-USD,0.010042852,0.01504500024020672,0.006463000550866129,0.0
2017-12-30,0.009364999830722809,0.00944599974900484,0.007387999910861254,0.007860000245273113,0.007860000245273113,56175300.0,DOGE-USD,0.014554224,0.011683999560773373,0.0038239993155002594,0.0
2018-01-01,0.00903099961578846,0.009062999859452248,0.00810100045055151,0.00890900008380413,0.00890900008380413,50616900.0,DOGE-USD,0.015019793,0.006821999792009592,-0.0020870002917945385,0.0
2018-01-02,0.00887299980968237,0.009597999975085258,0.00855099968612194,0.009145000018179417,0.009145000018179417,89424096.0,DOGE-USD,0.015349511,0.007648000027984381,-0.001496999990195036,0.0
2018-01-05,0.00965999998152256,0.01228300016373396,0.009588999673724174,0.012167000211775303,0.012167000211775303,212383008.0,DOGE-USD,0.017041108,0.008448000065982342,-0.003719000145792961,0.0
2018-01-13,0.013057000003755093,0.013652999885380268,0.012477999553084373,0.013023000210523605,0.013023000210523605,55890600.0,DOGE-USD,0.025446296,0.007464999798685312,-0.005558000411838293,0.0
2018-01-20,0.00795700028538704,0.008648999966681004,0.00795700028538704,0.008448000065982342,0.008448000065982342,22974100.0,DOGE-USD,0.01797162,0.004399000201374292,-0.004048999864608049,0.0
2018-02-03,0.0045010000467300415,0.005495000164955854,0.0041589997708797455,0.005164000205695629,0.005164000205695629,18018100.0,DOGE-USD,0.010253304,0.006424000021070242,0.0012599998153746128,0.0
2018-02-12,0.004964000079780817,0.005508000031113625,0.004964000079780817,0.0054720002226531506,0.0054720002226531506,11124300.0,DOGE-USD,0.0069003003,0.006291000172495842,0.0008189999498426914,0.0
2018-02-14,0.005630000028759241,0.006785999983549118,0.005630000028759241,0.006730000022798777,0.006730000022798777,40527400.0,DOGE-USD,0.0075158123,0.006215000059455633,-0.0005149999633431435,0.0
2018-02-22,0.006568000186234713,0.006868999917060137,0.006082000210881233,0.006258999928832054,0.006258999928832054,20365500.0,DOGE-USD,0.011149456,0.004145999904721975,-0.002113000024110079,0.0
2018-02-24,0.006666000001132488,0.006897999905049801,0.006130999885499477,0.0063240001909434795,0.0063240001909434795,15687300.0,DOGE-USD,0.011110517,0.004209999926388264,-0.002114000264555216,0.0
2018-02-27,0.00636299978941679,0.006574000231921673,0.0062699997797608376,0.006291000172495842,0.006291000172495842,12201900.0,DOGE-USD,0.01078322,0.003524000057950616,-0.002767000114545226,0.0
2018-03-06,0.005121999885886908,0.005135999992489815,0.004557999782264233,0.004610000178217888,0.004610000178217888,14766900.0,DOGE-USD,0.008896422,0.0036589999217540026,-0.0009510002564638853,0.0
2018-03-15,0.0035210000351071358,0.003619000082835555,0.003266999963670969,0.0035359999164938927,0.0035359999164938927,9316740.0,DOGE-USD,0.0049205334,0.0027630000840872526,-0.00077299983240664,0.0
2018-03-22,0.003665999975055456,0.003725999966263771,0.00344299990683794,0.0035280000884085894,0.0035280000884085894,5210480.0,DOGE-USD,0.0036802706,0.0026700000744313,-0.0008580000139772892,0.0
2018-03-23,0.0035329998936504126,0.0035600000992417336,0.003341000061482191,0.0035600000992417336,0.0035600000992417336,6178530.0,DOGE-USD,0.0036588577,0.0028019999153912067,-0.0007580001838505268,0.0
2018-04-04,0.002785000018775463,0.0027910000644624233,0.0026539999525994062,0.002713999943807721,0.002713999943807721,4829150.0,DOGE-USD,0.002011332,0.005892999935895205,0.0,-0.0031789999920874843
2018-04-06,0.002681999932974577,0.0028649999294430017,0.002669000066816807,0.0028019999153912067,0.0028019999153912067,3034220.0,DOGE-USD,0.0018021503,0.005539000034332275,0.0,-0.0027370001189410686
2018-04-07,0.0027860000263899565,0.0029070000164210796,0.0027860000263899565,0.0028429999947547913,0.0028429999947547913,3683180.0,DOGE-USD,0.0017522171,0.005481999833136796,0.0,-0.002638999838382005
2018-04-21,0.0054419999942183495,0.005772999953478575,0.00532800005748868,0.005539000034332275,0.005539000034332275,18456900.0,DOGE-USD,0.0071563707,0.00481700012460351,-0.0007219999097287655,0.0
2018-04-23,0.005489000119268894,0.0059079998172819614,0.005481999833136797,0.005799999926239252,0.005799999926239252,36637000.0,DOGE-USD,0.007820915,0.0050929998978972435,-0.0007070000283420086,0.0
2018-04-24,0.005878999829292297,0.005919000133872032,0.004947000183165073,0.0050929998978972435,0.0050929998978972435,38270000.0,DOGE-USD,0.008014714,0.0048699998296797276,-0.00022300006821751595,0.0
2018-04-27,0.005363999865949154,0.005621999967843294,0.005313999950885773,0.005357000045478344,0.005357000045478344,35916600.0,DOGE-USD,0.008234051,0.004329000134021044,-0.0010279999114573002,0.0
2018-04-29,0.005404999945312738,0.005534000229090452,0.005135999992489815,0.005210000090301037,0.005210000090301037,36411800.0,DOGE-USD,0.00820234,0.004515000153332949,-0.0006949999369680882,0.0
2018-05-06,0.004966000095009804,0.005016999784857035,0.004631999880075455,0.00481700012460351,0.00481700012460351,25891500.0,DOGE-USD,0.0075705433,0.003850999986752868,-0.0009660001378506418,0.0
2018-05-11,0.004449999891221523,0.004668000154197216,0.003918000031262636,0.004472999833524227,0.004472999833524227,27449400.0,DOGE-USD,0.006840093,0.00342399999499321,-0.0010489998385310173,0.0
2018-05-14,0.004443000070750713,0.004788000136613846,0.004418000113219023,0.004515000153332949,0.004515000153332949,21076900.0,DOGE-USD,0.006198431,0.0033539999276399617,-0.001161000225692987,0.0
2018-05-15,0.004474000073969364,0.004550000187009573,0.004259999841451645,0.004385000094771385,0.004385000094771385,9611630.0,DOGE-USD,0.0060729715,0.0033980000298470263,-0.0009870000649243589,0.0
2018-05-31,0.00342700001783669,0.003469000104814768,0.0033360000234097242,0.0034229999873787165,0.0034229999873787165,5436780.0,DOGE-USD,0.003464413,0.002894999925047159,-0.0005280000623315573,0.0
2018-06-07,0.003745999885722995,0.003783999942243099,0.0036329999566078186,0.0036589999217540026,0.0036589999217540026,6921140.0,DOGE-USD,0.0037339174,0.002641000086441636,-0.0010179998353123665,0.0
2018-06-19,0.0030350000597536564,0.003046999918296933,0.0029440000653266907,0.003020999953150749,0.003020999953150749,3245680.0,DOGE-USD,0.0022270803,0.002598999999463558,0.0,0.000421999953687191
2018-06-23,0.002635000040754676,0.002710999920964241,0.002331000054255128,0.0025100000202655792,0.0025100000202655792,9879600.0,DOGE-USD,0.0018483505,0.0026030000299215317,0.0,-9.300000965595245e-05
2018-06-28,0.00240899994969368,0.002492000116035342,0.0022929999977350235,0.0024270000867545605,0.0024270000867545605,3832380.0,DOGE-USD,0.0010970318,0.0023620000574737787,0.0,6.500002928078175e-05
2018-07-07,0.0026420000940561295,0.0026710000820457935,0.0025730000343173742,0.0026110000908374786,0.0026110000908374786,5004800.0,DOGE-USD,0.0011709259,0.0034310000482946634,0.0,-0.0008199999574571848
2018-07-09,0.002606000052765012,0.0026229999493807554,0.002242000075057149,0.0024109999649226665,0.0024109999649226665,6741490.0,DOGE-USD,0.00116264,0.0035429999697953463,0.0,-0.0011320000048726797
2018-07-15,0.002366000087931752,0.0028689999599009752,0.002366000087931752,0.0028540000785142183,0.0028540000785142183,15576200.0,DOGE-USD,0.00080902426,0.0029450000729411845,0.0,-9.099999442696615e-05
2018-07-16,0.0028119999915361404,0.003260999917984009,0.0028009999077767134,0.0032279998995363712,0.0032279998995363712,15429200.0,DOGE-USD,0.0009822631,0.003160000080242753,0.0,6.79998192936182e-05
2018-07-21,0.0033390000462532043,0.003582000033929944,0.003278000047430396,0.0034580000210553408,0.0034580000210553408,11356800.0,DOGE-USD,0.0025805633,0.0027789999730885025,0.0,0.0006790000479668383
2018-07-22,0.0034680000972002745,0.0036379999946802855,0.003418999956920743,0.0034310000482946634,0.0034310000482946634,8372820.0,DOGE-USD,0.0027268291,0.0026710000820457935,0.0,0.0007599999662488699
2018-07-28,0.003413999918848276,0.003476999932900071,0.003286000108346343,0.00330700003542006,0.00330700003542006,5890530.0,DOGE-USD,0.0031553614,0.002331000054255128,0.0,0.0009759999811649323
2018-07-29,0.0033130000811070204,0.0033519999124109745,0.003031000029295683,0.0032730000093579292,0.0032730000093579292,13732200.0,DOGE-USD,0.003129289,0.002259999979287386,0.0,0.0010130000300705433
2018-07-30,0.003324999939650297,0.003324999939650297,0.0028570001013576984,0.002945000072941184,0.002945000072941184,14253600.0,DOGE-USD,0.00305024,0.002303000073879957,-0.0006419999990612268,0.0
2018-08-02,0.0029589999467134476,0.0029690000228583813,0.0028460000175982714,0.0029180001001805067,0.0029180001001805067,9546950.0,DOGE-USD,0.0026696136,0.002394000068306923,0.0,0.0005240000318735838
2018-08-03,0.0028959999326616526,0.002964999992400408,0.002736999886110425,0.002744999947026372,0.002744999947026372,7980110.0,DOGE-USD,0.002502837,0.002472999971359968,0.0,0.00027199997566640377
2018-08-06,0.0027749999426305294,0.002827000105753541,0.0026599999982863665,0.0026710000820457935,0.0026710000820457935,5725520.0,DOGE-USD,0.0020554508,0.002314999932423234,0.0,0.00035600014962255955
